"40-52","13-22","9-20","0-0","0-0","1-5","12-24","0-4","West Suffolk","East of England","Conservatives"
"22-32","44-56","3-10","0-0","0-0","1-7","7-17","0-4","Sunderland Central","North East","Labour"
"49-61","7-15","11-23","0-0","0-0","1-6","7-17","1-5","East Surrey","South East","Conservatives"
"51-63","8-17","11-23","0-0","0-0","1-4","6-15","0-3","Surrey Heath","South East","Conservatives"
"57-67","6-13","9-17","0-0","0-0","3-8","5-12","0-3","South West Surrey","South East","Conservatives"
"46-58","6-14","16-30","0-0","0-0","2-8","5-14","0-3","Mid Sussex","South East","Conservatives"
"30-38","7-15","40-48","0-0","0-0","1-5","5-11","0-2","Sutton and Cheam","London","Liberal Democrats"
"45-57","17-27","5-14","0-0","0-0","2-8","7-17","0-3","Sutton Coldfield","West Midlands","Conservatives"
"11-20","45-59","5-14","0-0","3-13","1-6","5-15","1-6","Swansea East","Wales","Labour"
"15-24","36-50","10-22","0-0","2-11","2-10","4-13","1-5","Swansea West","Wales","Labour"
"38-48","25-35","6-15","0-0","0-0","2-8","7-16","0-3","North Swindon","South West","Conservatives"
"35-45","30-39","6-14","0-0","0-0","2-6","7-15","0-2","South Swindon","South West","Conservatives"
"37-48","26-37","4-11","0-0","0-0","1-4","9-20","0-4","Tamworth","West Midlands","Conservatives"
"47-58","16-26","8-18","0-0","0-0","1-6","5-14","0-4","Tatton","North West","Conservatives"
"35-45","7-15","28-37","0-0","0-0","3-9","6-14","0-3","Taunton Deane","South West","Liberal Democrats"
"26-36","36-48","4-12","0-0","0-0","1-5","9-20","1-5","Telford","West Midlands","Labour"
"40-52","12-21","14-28","0-0","0-0","2-8","6-15","0-3","Tewkesbury","South West","Conservatives"
"40-50","18-28","6-14","0-0","0-0","1-5","13-22","0-3","North Thanet","South East","Conservatives"
"31-40","23-32","3-9","0-0","0-0","1-5","23-30","1-4","South Thanet","South East","Conservatives"
"43-54","21-31","5-14","0-0","0-0","1-6","6-16","0-4","Thirsk and Malton","Yorkshire and The Humber","Conservatives"
"24-33","6-14","44-54","0-0","0-0","1-5","5-12","0-2","Thornbury and Yate","South West","Liberal Democrats"
"29-38","25-34","2-8","0-0","0-0","0-4","24-33","1-4","Thurrock","East of England","Conservatives"
"43-55","9-17","12-25","0-0","0-0","1-7","9-19","0-2","Tiverton and Honiton","South West","Conservatives"
"46-58","12-21","9-19","0-0","0-0","1-7","8-18","0-3","Tonbridge and Malling","South East","Conservatives"
"30-41","42-54","4-11","0-0","0-0","3-10","0-4","0-3","Tooting","London","Labour"
"29-38","8-17","28-38","0-0","0-0","2-7","11-19","0-3","Torbay","South West","Liberal Democrats"
"15-24","39-52","4-12","0-0","3-11","1-6","9-20","1-6","Torfaen","Wales","Labour"
"38-50","8-17","17-31","0-0","0-0","4-13","6-15","0-4","Totnes","South West","Conservatives"
"9-17","57-71","7-19","0-0","0-0","2-10","1-5","1-5","Tottenham","London","Labour"
"34-44","11-20","15-23","0-0","0-0","7-14","9-17","1-5","Truro and Falmouth","South West","Conservatives"
"49-61","10-19","11-22","0-0","0-0","1-6","6-15","0-3","Tunbridge Wells","South East","Conservatives"
"28-41","9-19","34-52","0-0","0-0","2-8","1-6","0-3","Twickenham","London","Liberal Democrats"
"27-37","40-52","3-10","0-0","0-0","2-8","5-14","0-3","Tynemouth","North East","Labour"
"15-24","49-62","6-16","0-0","0-0","1-6","5-14","0-4","North Tyneside","North East","Labour"
"40-50","24-33","6-13","0-0","0-0","1-6","8-16","1-4","Uxbridge and South Ruislip","London","Conservatives"
"25-34","37-49","3-9","0-0","3-11","1-5","6-17","0-4","Vale of Clwyd","Wales","Labour"
"36-46","27-37","4-10","0-0","5-13","1-4","4-11","1-4","Vale of Glamorgan","Wales","Conservatives"
"17-27","45-59","9-20","0-0","0-0","4-14","0-4","0-3","Vauxhall","London","Labour"
"23-33","40-52","3-10","0-0","0-0","1-7","9-21","0-4","Wakefield","Yorkshire and The Humber","Labour"
"19-29","51-63","3-9","0-0","0-0","1-7","4-13","0-3","Wallasey","North West","Labour"
"23-33","34-46","3-10","0-0","0-0","1-5","15-28","1-6","Walsall North","West Midlands","Labour"
"23-33","37-49","4-12","0-0","0-0","1-5","11-22","1-6","Walsall South","West Midlands","Labour"
"9-18","53-66","10-23","0-0","0-0","1-8","2-8","0-4","Walthamstow","London","Labour"
"13-22","51-64","7-18","0-0","0-0","1-8","3-12","0-3","Wansbeck","North East","Labour"
"46-57","12-22","11-23","0-0","0-0","2-7","5-14","0-2","Wantage","South East","Conservatives"
"16-25","46-59","4-12","0-0","0-0","1-5","10-22","0-3","Warley","West Midlands","Labour"
"21-30","44-56","5-14","0-0","0-0","1-6","6-16","0-4","Warrington North","North West","Labour"
"30-39","31-41","13-21","0-0","0-0","1-5","6-13","0-2","Warrington South","North West","Conservatives"
"38-48","30-39","6-14","0-0","0-0","3-9","3-9","0-3","Warwick and Leamington","West Midlands","Conservatives"
"32-41","35-45","2-7","0-0","0-0","1-4","11-19","1-4","North Warwickshire","West Midlands","Conservatives"
"16-26","47-59","3-10","0-0","0-0","1-5","9-20","0-4","Washington and Sunderland West","North East","Labour"
"28-37","22-31","24-32","0-0","0-0","2-7","5-12","0-2","Watford","East of England","Conservatives"
"28-37","31-41","3-9","0-0","0-0","5-12","12-20","0-3","Waveney","East of England","Conservatives"
"47-58","9-18","12-24","0-0","0-0","2-8","7-17","0-2","Wealden","South East","Conservatives"
"31-40","35-44","6-13","0-0","0-0","1-5","7-15","0-3","Weaver Vale","North West","Conservatives"
"39-50","22-33","4-11","0-0","0-0","1-6","10-21","0-4","Wellingborough","East Midlands","Conservatives"
"34-43","8-17","25-33","0-0","0-0","5-12","7-14","0-3","Wells","South West","Liberal Democrats"
"45-56","17-27","6-15","0-0","0-0","3-11","5-15","0-3","Welwyn Hatfield","East of England","Conservatives"
"11-20","49-62","3-11","0-0","0-0","0-4","12-24","1-6","Wentworth and Dearne","Yorkshire and The Humber","Labour"
"18-28","38-51","3-9","0-0","0-0","1-5","15-28","1-5","West Bromwich East","West Midlands","Labour"
"19-29","37-50","2-9","0-0","0-0","1-4","16-29","1-5","West Bromwich West","West Midlands","Labour"
"10-19","59-71","6-16","0-0","0-0","1-7","1-6","1-5","West Ham","London","Labour"
"30-41","42-54","4-12","0-0","0-0","2-10","1-5","0-4","Westminster North","London","Labour"
"20-35","2-8","49-71","0-0","0-0","1-5","1-8","0-2","Westmorland and Lonsdale","North West","Liberal Democrats"
"35-47","12-21","15-29","0-0","0-0","2-10","8-18","0-4","Weston-Super-Mare","South West","Conservatives"
"16-25","46-58","3-10","0-0","0-0","0-4","11-22","1-5","Wigan","North West","Labour"
"43-56","7-15","17-31","0-0","0-0","1-7","6-16","0-3","North Wiltshire","South West","Conservatives"
"41-53","11-20","12-26","0-0","0-0","1-7","9-19","0-3","South West Wiltshire","South West","Conservatives"
"42-54","22-32","11-24","0-0","0-0","1-7","1-5","0-3","Wimbledon","London","Conservatives"
"40-54","5-13","24-41","0-0","0-0","2-7","3-10","0-3","Winchester","South East","Conservatives"
"54-66","7-16","9-20","0-0","0-0","1-7","5-14","0-3","Windsor","South East","Conservatives"
"27-37","43-55","4-12","0-0","0-0","1-6","4-12","0-2","Wirral South","North West","Labour"
"35-44","35-45","6-12","0-0","0-0","2-6","3-10","0-3","Wirral West","North West","Conservatives"
"42-54","15-24","7-17","0-0","0-0","2-9","9-20","0-2","Witham","East of England","Conservatives"
"53-63","12-20","5-12","0-0","0-0","3-8","7-15","0-3","Witney","South East","Conservatives"
"44-57","7-16","19-35","0-0","0-0","1-5","4-12","0-4","Woking","South East","Conservatives"
"48-60","9-18","15-28","0-0","0-0","2-7","3-11","0-3","Wokingham","South East","Conservatives"
"23-32","34-46","3-11","0-0","0-0","1-5","15-27","1-5","Wolverhampton North East","West Midlands","Labour"
"18-27","41-54","4-11","0-0","0-0","1-5","11-24","1-5","Wolverhampton South East","West Midlands","Labour"
"31-40","36-45","5-12","0-0","0-0","1-5","7-15","1-4","Wolverhampton South West","West Midlands","Conservatives"
"34-43","31-41","5-12","0-0","0-0","4-10","5-12","0-3","Worcester","West Midlands","Conservatives"
"44-56","15-24","9-20","0-0","0-0","1-7","8-19","0-2","Mid Worcestershire","West Midlands","Conservatives"
"41-54","7-15","17-33","0-0","0-0","3-11","5-14","0-2","West Worcestershire","West Midlands","Conservatives"
"24-34","40-52","3-10","0-0","0-0","1-5","9-20","1-5","Workington","North West","Labour"
"22-32","41-53","3-11","0-0","0-0","1-6","9-20","0-4","Worsley and Eccles South","North West","Labour"
"39-51","14-24","8-18","0-0","0-0","2-10","10-21","1-4","East Worthing and Shoreham","South East","Conservatives"
"41-53","11-20","10-21","0-0","0-0","3-11","9-20","0-4","Worthing West","South East","Conservatives"
"39-49","23-33","5-13","0-0","0-0","1-6","9-20","1-5","The Wrekin","West Midlands","Conservatives"
"18-28","36-48","8-19","0-0","1-9","1-5","7-18","1-5","Wrexham","Wales","Labour"
"41-52","15-25","13-26","0-0","0-0","1-7","5-13","0-4","Wycombe","South East","Conservatives"
"44-55","20-30","6-15","0-0","0-0","1-6","6-16","0-3","Wyre and Preston North","North West","Conservatives"
"35-45","15-23","6-13","0-0","0-0","1-6","13-22","8-15","Wyre Forest","West Midlands","Conservatives"
"18-28","45-57","6-15","0-0","0-0","1-7","5-14","1-5","Wythenshawe and Sale East","North West","Labour"
"25-38","6-14","32-50","0-0","0-0","1-7","7-17","0-4","Yeovil","South West","Liberal Democrats"
"15-26","26-40","2-10","0-0","15-31","1-6","7-18","1-8","Ynys Mon","Wales","Labour"
"19-29","38-51","9-20","0-0","0-0","6-16","2-9","0-4","York Central","Yorkshire and The Humber","Labour"
"35-45","21-32","13-25","0-0","0-0","2-8","4-12","1-5","York Outer","Yorkshire and The Humber","Conservatives"
"36-47","21-31","6-15","0-0","0-0","1-7","11-22","1-4","East Yorkshire","Yorkshire and The Humber","Conservatives"
