"40-52","13-22","9-21","0-0","0-0","1-6","11-22","0-4","West Suffolk","East of England","Conservatives"
"21-31","44-56","3-11","0-0","0-0","1-6","7-17","0-4","Sunderland Central","North East","Labour"
"49-61","8-16","12-25","0-0","0-0","1-5","6-15","1-5","East Surrey","South East","Conservatives"
"51-63","8-17","12-24","0-0","0-0","0-4","5-14","0-4","Surrey Heath","South East","Conservatives"
"57-67","6-14","10-18","0-0","0-0","2-8","5-11","1-4","South West Surrey","South East","Conservatives"
"46-59","6-14","16-30","0-0","0-0","2-7","5-14","0-3","Mid Sussex","South East","Conservatives"
"29-38","7-15","41-49","0-0","0-0","1-4","5-11","0-2","Sutton and Cheam","London","Liberal Democrats"
"45-55","18-28","5-15","0-0","0-0","1-6","7-17","0-4","Sutton Coldfield","West Midlands","Conservatives"
"11-20","46-60","5-14","0-0","3-15","1-7","4-13","1-6","Swansea East","Wales","Labour"
"15-24","37-50","10-22","0-0","2-12","3-11","4-12","1-4","Swansea West","Wales","Labour"
"37-48","26-36","5-14","0-0","0-0","1-7","7-17","0-3","North Swindon","South West","Conservatives"
"35-44","32-41","6-13","0-0","0-0","1-5","7-14","0-3","South Swindon","South West","Conservatives"
"37-48","26-37","5-14","0-0","0-0","1-5","8-18","0-4","Tamworth","West Midlands","Conservatives"
"48-59","17-27","7-17","0-0","0-0","1-6","4-12","0-4","Tatton","North West","Conservatives"
"36-45","7-15","29-38","0-0","0-0","3-8","5-12","0-3","Taunton Deane","South West","Liberal Democrats"
"26-36","36-48","4-13","0-0","0-0","1-5","9-19","1-5","Telford","West Midlands","Labour"
"41-53","13-22","14-28","0-0","0-0","1-7","6-14","0-3","Tewkesbury","South West","Conservatives"
"40-51","18-28","6-14","0-0","0-0","1-5","13-22","0-3","North Thanet","South East","Conservatives"
"32-41","24-32","3-9","0-0","0-0","1-5","22-29","1-3","South Thanet","South East","Conservatives"
"43-55","22-32","5-15","0-0","0-0","1-5","5-15","0-4","Thirsk and Malton","Yorkshire and The Humber","Conservatives"
"24-33","6-14","45-54","0-0","0-0","1-4","5-12","0-3","Thornbury and Yate","South West","Liberal Democrats"
"29-38","25-34","2-8","0-0","0-0","0-3","23-32","1-4","Thurrock","East of England","Conservatives"
"43-55","9-18","12-24","0-0","0-0","1-7","10-21","0-3","Tiverton and Honiton","South West","Conservatives"
"47-59","12-21","8-19","0-0","0-0","1-6","7-17","0-3","Tonbridge and Malling","South East","Conservatives"
"30-40","43-54","5-13","0-0","0-0","2-9","0-3","0-3","Tooting","London","Labour"
"29-39","8-17","29-39","0-0","0-0","2-7","10-18","0-3","Torbay","South West","Liberal Democrats"
"15-24","39-52","4-12","0-0","3-15","1-6","8-18","1-6","Torfaen","Wales","Labour"
"38-51","8-17","16-32","0-0","0-0","3-11","6-15","0-4","Totnes","South West","Conservatives"
"9-18","60-73","6-16","0-0","0-0","2-9","1-5","0-4","Tottenham","London","Labour"
"35-45","12-21","16-24","0-0","0-0","6-12","8-16","1-5","Truro and Falmouth","South West","Conservatives"
"50-62","10-19","9-20","0-0","0-0","1-7","6-14","0-4","Tunbridge Wells","South East","Conservatives"
"28-41","10-19","34-52","0-0","0-0","2-8","1-5","0-3","Twickenham","London","Liberal Democrats"
"27-37","41-52","3-10","0-0","0-0","2-8","5-14","0-3","Tynemouth","North East","Labour"
"16-25","50-62","5-15","0-0","0-0","1-5","5-14","0-4","North Tyneside","North East","Labour"
"41-50","25-34","5-12","0-0","0-0","1-6","8-15","1-4","Uxbridge and South Ruislip","London","Conservatives"
"25-35","37-50","3-9","0-0","2-11","1-5","6-15","1-4","Vale of Clwyd","Wales","Labour"
"35-45","28-37","4-10","0-0","5-13","1-4","4-10","1-4","Vale of Glamorgan","Wales","Conservatives"
"17-27","47-60","8-20","0-0","0-0","4-13","0-4","0-3","Vauxhall","London","Labour"
"23-33","41-53","3-11","0-0","0-0","1-7","8-19","0-3","Wakefield","Yorkshire and The Humber","Labour"
"20-29","51-62","3-9","0-0","0-0","1-6","5-13","0-3","Wallasey","North West","Labour"
"24-34","35-47","3-10","0-0","0-0","0-3","13-26","1-6","Walsall North","West Midlands","Labour"
"24-34","38-50","4-12","0-0","0-0","1-4","10-21","1-6","Walsall South","West Midlands","Labour"
"9-18","51-65","12-25","0-0","0-0","1-7","2-8","0-4","Walthamstow","London","Labour"
"14-23","50-63","7-18","0-0","0-0","2-8","4-12","0-3","Wansbeck","North East","Labour"
"46-58","12-21","12-24","0-0","0-0","1-6","5-14","0-3","Wantage","South East","Conservatives"
"16-26","46-59","4-13","0-0","0-0","1-6","9-20","0-3","Warley","West Midlands","Labour"
"21-31","43-56","5-15","0-0","0-0","1-7","5-14","0-4","Warrington North","North West","Labour"
"30-39","31-41","13-21","0-0","0-0","1-5","5-12","0-2","Warrington South","North West","Conservatives"
"38-48","30-40","6-14","0-0","0-0","3-8","3-8","0-3","Warwick and Leamington","West Midlands","Conservatives"
"32-41","36-45","2-7","0-0","0-0","1-4","10-18","1-4","North Warwickshire","West Midlands","Conservatives"
"17-26","46-59","3-11","0-0","0-0","1-5","9-20","0-4","Washington and Sunderland West","North East","Labour"
"28-37","22-31","25-32","0-0","0-0","2-6","5-11","0-2","Watford","East of England","Conservatives"
"28-37","32-41","3-9","0-0","0-0","5-11","12-20","0-3","Waveney","East of England","Conservatives"
"46-58","9-18","12-24","0-0","0-0","1-6","7-16","0-3","Wealden","South East","Conservatives"
"31-41","36-45","5-12","0-0","0-0","1-5","7-15","0-3","Weaver Vale","North West","Conservatives"
"39-50","23-34","4-12","0-0","0-0","1-6","9-20","1-4","Wellingborough","East Midlands","Conservatives"
"34-43","9-17","26-34","0-0","0-0","5-11","6-13","0-3","Wells","South West","Liberal Democrats"
"45-56","18-28","5-13","0-0","0-0","3-11","6-15","0-3","Welwyn Hatfield","East of England","Conservatives"
"11-20","50-63","4-11","0-0","0-0","0-4","11-23","1-5","Wentworth and Dearne","Yorkshire and The Humber","Labour"
"18-28","40-53","3-11","0-0","0-0","1-5","13-26","1-5","West Bromwich East","West Midlands","Labour"
"19-29","39-51","3-10","0-0","0-0","1-5","14-27","1-4","West Bromwich West","West Midlands","Labour"
"11-20","61-73","5-14","0-0","0-0","1-5","1-6","1-5","West Ham","London","Labour"
"29-39","42-54","5-14","0-0","0-0","2-8","1-5","0-4","Westminster North","London","Labour"
"21-36","2-8","49-70","0-0","0-0","1-5","1-8","0-2","Westmorland and Lonsdale","North West","Liberal Democrats"
"35-47","12-21","17-32","0-0","0-0","2-8","7-17","1-4","Weston-Super-Mare","South West","Conservatives"
"16-26","46-58","3-11","0-0","0-0","0-4","11-21","1-4","Wigan","North West","Labour"
"43-56","7-15","17-33","0-0","0-0","1-7","6-15","0-3","North Wiltshire","South West","Conservatives"
"41-53","11-20","13-27","0-0","0-0","1-6","8-17","0-3","South West Wiltshire","South West","Conservatives"
"42-53","22-32","12-24","0-0","0-0","1-7","1-5","0-3","Wimbledon","London","Conservatives"
"40-54","5-13","25-43","0-0","0-0","1-7","2-9","0-3","Winchester","South East","Conservatives"
"54-66","8-16","10-21","0-0","0-0","1-6","5-13","0-3","Windsor","South East","Conservatives"
"27-37","44-55","4-11","0-0","0-0","1-5","3-11","0-3","Wirral South","North West","Labour"
"35-43","37-46","5-12","0-0","0-0","2-6","3-9","0-3","Wirral West","North West","Conservatives"
"43-54","15-25","7-18","0-0","0-0","1-7","10-20","0-3","Witham","East of England","Conservatives"
"54-64","12-20","5-12","0-0","0-0","3-8","7-14","0-3","Witney","South East","Conservatives"
"44-58","7-15","19-34","0-0","0-0","1-4","4-12","0-4","Woking","South East","Conservatives"
"48-61","9-18","14-28","0-0","0-0","1-7","3-10","0-3","Wokingham","South East","Conservatives"
"23-33","35-48","3-11","0-0","0-0","1-5","14-26","1-6","Wolverhampton North East","West Midlands","Labour"
"17-27","42-55","4-12","0-0","0-0","1-4","11-23","1-6","Wolverhampton South East","West Midlands","Labour"
"31-41","37-46","4-11","0-0","0-0","1-5","7-14","1-4","Wolverhampton South West","West Midlands","Conservatives"
"35-44","32-41","4-11","0-0","0-0","3-9","5-12","1-4","Worcester","West Midlands","Conservatives"
"45-56","15-24","9-21","0-0","0-0","1-5","7-16","0-3","Mid Worcestershire","West Midlands","Conservatives"
"40-54","6-15","19-36","0-0","0-0","2-8","5-14","0-3","West Worcestershire","West Midlands","Conservatives"
"24-34","41-53","3-11","0-0","0-0","1-5","7-17","1-5","Workington","North West","Labour"
"22-32","41-53","4-12","0-0","0-0","1-5","8-18","1-5","Worsley and Eccles South","North West","Labour"
"41-52","15-25","8-18","0-0","0-0","2-9","10-20","1-4","East Worthing and Shoreham","South East","Conservatives"
"42-54","11-20","10-22","0-0","0-0","2-9","9-19","0-4","Worthing West","South East","Conservatives"
"38-49","23-34","5-13","0-0","0-0","1-5","9-19","1-5","The Wrekin","West Midlands","Conservatives"
"19-29","37-50","8-19","0-0","1-8","1-4","6-16","1-5","Wrexham","Wales","Labour"
"42-54","15-25","12-25","0-0","0-0","1-7","4-12","1-5","Wycombe","South East","Conservatives"
"45-56","21-31","6-15","0-0","0-0","1-5","6-15","0-3","Wyre and Preston North","North West","Conservatives"
"35-45","15-24","6-13","0-0","0-0","2-6","13-21","8-14","Wyre Forest","West Midlands","Conservatives"
"18-28","45-57","6-16","0-0","0-0","1-7","5-14","1-5","Wythenshawe and Sale East","North West","Labour"
"25-38","6-15","33-52","0-0","0-0","1-7","6-16","0-4","Yeovil","South West","Liberal Democrats"
"15-27","25-41","2-8","0-0","16-40","0-4","4-15","1-6","Ynys Mon","Wales","Labour"
"19-29","40-52","8-19","0-0","0-0","6-15","2-8","0-4","York Central","Yorkshire and The Humber","Labour"
"34-45","21-32","13-26","0-0","0-0","2-8","4-11","1-5","York Outer","Yorkshire and The Humber","Conservatives"
"35-46","21-32","6-15","0-0","0-0","2-7","11-22","1-4","East Yorkshire","Yorkshire and The Humber","Conservatives"
