"41-53","13-23","7-19","0-0","0-0","2-7","13-25","0-0","West Suffolk","East of England","Conservatives"
"22-32","44-57","2-7","0-0","0-0","2-7","7-16","1-5","Sunderland Central","North East","Labour"
"48-60","9-17","10-23","0-0","0-0","1-5","7-16","1-5","East Surrey","South East","Conservatives"
"51-62","9-17","9-20","0-0","0-0","1-5","7-16","1-4","Surrey Heath","South East","Conservatives"
"59-67","7-13","8-15","0-0","0-0","3-8","5-11","1-3","South West Surrey","South East","Conservatives"
"46-58","7-14","14-28","0-0","0-0","2-8","6-14","1-4","Mid Sussex","South East","Conservatives"
"28-36","7-13","40-48","0-0","0-0","2-5","7-12","0-2","Sutton and Cheam","London","Liberal Democrats"
"45-56","19-29","4-13","0-0","0-0","2-7","8-16","0-4","Sutton Coldfield","West Midlands","Conservatives"
"11-20","46-64","3-11","0-0","3-22","0-0","6-15","0-0","Swansea East","Wales","Labour"
"15-24","35-49","8-19","0-0","0-10","4-11","7-17","1-5","Swansea West","Wales","Labour"
"39-50","25-36","3-11","0-0","0-0","2-7","9-18","0-0","North Swindon","South West","Conservatives"
"36-43","33-41","4-9","0-0","0-0","2-6","10-16","0-0","South Swindon","South West","Conservatives"
"38-49","28-40","3-10","0-0","0-0","1-6","9-18","0-0","Tamworth","West Midlands","Conservatives"
"48-60","19-28","5-15","0-0","0-0","2-6","5-13","0-0","Tatton","North West","Conservatives"
"36-44","7-14","27-35","0-0","0-0","4-9","7-13","1-4","Taunton Deane","South West","Liberal Democrats"
"27-37","37-51","2-9","0-0","0-0","2-7","10-21","0-0","Telford","West Midlands","Labour"
"43-55","14-24","12-25","0-0","0-0","2-7","6-14","0-0","Tewkesbury","South West","Conservatives"
"39-48","19-27","5-11","0-0","0-0","2-6","16-24","1-3","North Thanet","South East","Conservatives"
"30-37","23-30","2-6","0-0","0-0","2-4","27-33","2-5","South Thanet","South East","Conservatives"
"44-55","23-33","4-11","0-0","0-0","1-5","6-14","1-5","Thirsk and Malton","Yorkshire and The Humber","Conservatives"
"24-32","7-13","46-54","0-0","0-0","1-5","7-12","0-0","Thornbury and Yate","South West","Liberal Democrats"
"28-36","27-35","1-4","0-0","0-0","0-0","29-36","1-4","Thurrock","East of England","Conservatives"
"43-56","9-17","10-23","0-0","0-0","2-7","12-23","0-0","Tiverton and Honiton","South West","Conservatives"
"48-60","13-22","6-15","0-0","0-0","2-6","9-19","0-0","Tonbridge and Malling","South East","Conservatives"
"30-41","45-57","2-9","0-0","0-0","3-9","1-4","0-0","Tooting","London","Labour"
"29-37","8-14","33-41","0-0","0-0","2-6","11-18","0-0","Torbay","South West","Liberal Democrats"
"14-23","35-50","3-9","0-0","5-22","2-6","10-21","1-5","Torfaen","Wales","Labour"
"40-54","9-17","14-29","0-0","0-0","4-10","8-17","0-0","Totnes","South West","Conservatives"
"10-17","60-73","5-14","0-0","0-0","2-8","2-7","0-4","Tottenham","London","Labour"
"37-48","12-21","14-25","0-0","0-0","6-12","7-14","1-6","Truro and Falmouth","South West","Conservatives"
"49-61","12-21","7-17","0-0","0-0","2-7","7-15","1-5","Tunbridge Wells","South East","Conservatives"
"28-40","10-19","34-51","0-0","0-0","2-7","2-6","0-3","Twickenham","London","Liberal Democrats"
"28-39","43-56","1-6","0-0","0-0","3-8","5-12","0-0","Tynemouth","North East","Labour"
"17-26","49-61","3-11","0-0","0-0","2-6","6-15","1-5","North Tyneside","North East","Labour"
"42-50","24-33","3-8","0-0","0-0","2-6","10-17","1-4","Uxbridge and South Ruislip","London","Conservatives"
"26-37","40-54","2-7","0-0","1-13","0-0","7-16","0-0","Vale of Clwyd","Wales","Labour"
"37-45","28-37","2-7","0-0","5-13","1-4","5-11","1-4","Vale of Glamorgan","Wales","Conservatives"
"18-27","49-62","6-16","0-0","0-0","3-10","2-6","0-4","Vauxhall","London","Labour"
"22-31","43-56","2-7","0-0","0-0","2-6","9-20","1-4","Wakefield","Yorkshire and The Humber","Labour"
"19-29","53-65","1-6","0-0","0-0","2-7","5-13","0-0","Wallasey","North West","Labour"
"25-34","35-48","2-7","0-0","0-0","1-4","13-26","1-6","Walsall North","West Midlands","Labour"
"24-34","41-53","2-9","0-0","0-0","1-5","10-21","0-0","Walsall South","West Midlands","Labour"
"10-17","49-64","9-22","0-0","0-0","2-7","5-13","1-5","Walthamstow","London","Labour"
"15-23","53-66","6-16","0-0","0-0","3-8","3-10","0-0","Wansbeck","North East","Labour"
"44-57","13-22","11-24","0-0","0-0","2-7","7-15","0-0","Wantage","South East","Conservatives"
"17-25","45-60","3-10","0-0","0-0","1-6","11-24","0-0","Warley","West Midlands","Labour"
"21-30","44-57","3-11","0-0","0-0","2-6","9-19","0-0","Warrington North","North West","Labour"
"30-38","31-39","12-18","0-0","0-0","2-6","8-14","0-2","Warrington South","North West","Conservatives"
"39-48","31-39","5-11","0-0","0-0","4-9","5-10","0-0","Warwick and Leamington","West Midlands","Conservatives"
"34-44","37-47","1-4","0-0","0-0","1-5","9-16","0-3","North Warwickshire","West Midlands","Conservatives"
"18-27","47-61","2-8","0-0","0-0","1-5","9-19","1-6","Washington and Sunderland West","North East","Labour"
"29-37","21-29","25-33","0-0","0-0","2-5","6-11","0-3","Watford","East of England","Conservatives"
"29-37","33-41","2-6","0-0","0-0","6-11","14-20","0-0","Waveney","East of England","Conservatives"
"47-59","10-18","11-24","0-0","0-0","2-8","7-15","0-0","Wealden","South East","Conservatives"
"32-40","36-44","4-9","0-0","0-0","2-5","9-16","1-3","Weaver Vale","North West","Conservatives"
"40-51","25-35","3-9","0-0","0-0","1-5","10-20","0-0","Wellingborough","East Midlands","Conservatives"
"36-44","9-16","23-31","0-0","0-0","5-10","8-14","0-3","Wells","South West","Liberal Democrats"
"45-56","19-29","4-11","0-0","0-0","3-9","7-16","0-3","Welwyn Hatfield","East of England","Conservatives"
"12-19","51-65","2-9","0-0","0-0","0-0","12-24","1-7","Wentworth and Dearne","Yorkshire and The Humber","Labour"
"19-28","40-54","2-7","0-0","0-0","1-5","15-29","0-0","West Bromwich East","West Midlands","Labour"
"21-30","39-53","1-6","0-0","0-0","1-6","16-29","0-0","West Bromwich West","West Midlands","Labour"
"12-20","57-70","5-16","0-0","0-0","1-5","3-9","1-5","West Ham","London","Labour"
"29-40","43-56","2-8","0-0","0-0","3-9","2-7","0-4","Westminster North","London","Labour"
"23-39","2-8","44-65","0-0","0-0","2-6","3-9","0-0","Westmorland and Lonsdale","North West","Liberal Democrats"
"38-50","13-22","11-25","0-0","0-0","3-9","8-17","1-5","Weston-Super-Mare","South West","Conservatives"
"16-24","45-58","2-7","0-0","0-0","1-4","13-25","1-7","Wigan","North West","Labour"
"44-58","7-14","15-32","0-0","0-0","2-6","6-14","0-4","North Wiltshire","South West","Conservatives"
"42-54","12-21","11-23","0-0","0-0","2-7","10-20","0-0","South West Wiltshire","South West","Conservatives"
"42-54","23-34","10-23","0-0","0-0","2-7","2-6","0-0","Wimbledon","London","Conservatives"
"40-55","6-13","24-42","0-0","0-0","2-7","3-9","0-0","Winchester","South East","Conservatives"
"52-64","9-16","9-21","0-0","0-0","2-6","6-13","0-3","Windsor","South East","Conservatives"
"27-37","44-56","3-9","0-0","0-0","2-6","5-12","0-0","Wirral South","North West","Labour"
"38-45","42-50","3-7","0-0","0-0","0-0","4-9","1-3","Wirral West","North West","Conservatives"
"42-54","15-24","6-16","0-0","0-0","2-7","11-21","0-3","Witham","East of England","Conservatives"
"56-64","13-20","4-9","0-0","0-0","3-8","7-13","1-3","Witney","South East","Conservatives"
"42-56","7-15","20-36","0-0","0-0","1-5","4-11","1-4","Woking","South East","Conservatives"
"48-60","10-18","13-27","0-0","0-0","2-7","4-10","0-3","Wokingham","South East","Conservatives"
"23-33","37-51","2-7","0-0","0-0","1-5","14-27","0-0","Wolverhampton North East","West Midlands","Labour"
"19-28","42-56","2-9","0-0","0-0","1-5","13-26","0-0","Wolverhampton South East","West Midlands","Labour"
"32-40","37-46","3-8","0-0","0-0","2-6","8-15","1-4","Wolverhampton South West","West Midlands","Conservatives"
"36-44","31-40","3-7","0-0","0-0","4-8","7-13","1-5","Worcester","West Midlands","Conservatives"
"44-56","16-26","7-17","0-0","0-0","2-6","9-19","0-0","Mid Worcestershire","West Midlands","Conservatives"
"39-53","7-15","18-35","0-0","0-0","3-9","7-15","0-0","West Worcestershire","West Midlands","Conservatives"
"24-34","41-54","2-8","0-0","0-0","1-5","9-19","1-5","Workington","North West","Labour"
"23-32","40-53","2-7","0-0","0-0","1-6","11-22","1-5","Worsley and Eccles South","North West","Labour"
"40-51","16-26","7-17","0-0","0-0","3-9","9-18","1-5","East Worthing and Shoreham","South East","Conservatives"
"42-54","11-20","10-23","0-0","0-0","3-9","9-19","0-0","Worthing West","South East","Conservatives"
"40-51","24-35","3-10","0-0","0-0","2-6","10-20","0-0","The Wrekin","West Midlands","Conservatives"
"19-29","35-50","6-17","0-0","1-10","1-5","8-19","1-5","Wrexham","Wales","Labour"
"43-54","17-26","9-21","0-0","0-0","2-7","6-14","1-4","Wycombe","South East","Conservatives"
"45-56","20-30","6-16","0-0","0-0","1-5","7-16","0-0","Wyre and Preston North","North West","Conservatives"
"36-45","15-23","4-10","0-0","0-0","3-6","15-22","8-14","Wyre Forest","West Midlands","Conservatives"
"19-28","46-58","4-11","0-0","0-0","2-7","6-15","1-7","Wythenshawe and Sale East","North West","Labour"
"27-40","6-14","32-51","0-0","0-0","2-7","7-16","0-0","Yeovil","South West","Liberal Democrats"
"16-28","25-43","1-5","0-0","14-42","0-0","6-16","1-7","Ynys Mon","Wales","Labour"
"19-28","41-54","6-15","0-0","0-0","7-16","3-9","1-6","York Central","Yorkshire and The Humber","Labour"
"36-48","22-33","12-25","0-0","0-0","3-9","4-11","0-0","York Outer","Yorkshire and The Humber","Conservatives"
"35-46","22-32","4-12","0-0","0-0","3-9","12-23","1-5","East Yorkshire","Yorkshire and The Humber","Conservatives"
