"41-53","13-23","9-21","0-0","0-0","1-7","11-21","0-4","West Suffolk","East of England","Conservatives"
"22-32","44-57","3-10","0-0","0-0","1-6","7-16","0-4","Sunderland Central","North East","Labour"
"49-62","7-16","12-25","0-0","0-0","1-5","6-15","1-4","East Surrey","South East","Conservatives"
"51-64","8-17","11-25","0-0","0-0","0-4","5-14","0-4","Surrey Heath","South East","Conservatives"
"58-67","6-14","9-17","0-0","0-0","3-8","5-11","0-3","South West Surrey","South East","Conservatives"
"46-60","6-14","15-30","0-0","0-0","2-7","6-14","0-3","Mid Sussex","South East","Conservatives"
"29-38","7-15","41-49","0-0","0-0","1-4","5-10","0-2","Sutton and Cheam","London","Liberal Democrats"
"45-56","18-28","5-14","0-0","0-0","1-6","7-16","0-4","Sutton Coldfield","West Midlands","Conservatives"
"11-19","43-58","4-13","0-0","6-20","1-6","4-12","1-5","Swansea East","Wales","Labour"
"15-25","37-51","9-21","0-0","2-11","3-11","4-11","0-4","Swansea West","Wales","Labour"
"38-49","26-37","5-13","0-0","0-0","1-7","7-16","0-3","North Swindon","South West","Conservatives"
"35-44","32-41","6-12","0-0","0-0","1-6","7-14","0-3","South Swindon","South West","Conservatives"
"37-49","26-37","5-13","0-0","0-0","1-5","8-17","0-4","Tamworth","West Midlands","Conservatives"
"48-59","17-27","7-17","0-0","0-0","1-6","4-12","0-3","Tatton","North West","Conservatives"
"36-45","7-15","29-38","0-0","0-0","3-9","5-12","0-3","Taunton Deane","South West","Liberal Democrats"
"27-37","36-48","4-12","0-0","0-0","1-5","9-18","1-5","Telford","West Midlands","Labour"
"41-54","13-22","14-28","0-0","0-0","1-7","5-14","0-3","Tewkesbury","South West","Conservatives"
"41-51","19-28","6-14","0-0","0-0","1-5","12-21","0-3","North Thanet","South East","Conservatives"
"32-41","24-33","3-8","0-0","0-0","1-5","21-28","1-3","South Thanet","South East","Conservatives"
"44-55","22-33","5-14","0-0","0-0","1-5","5-14","0-4","Thirsk and Malton","Yorkshire and The Humber","Conservatives"
"24-33","6-14","46-55","0-0","0-0","1-4","5-11","0-2","Thornbury and Yate","South West","Liberal Democrats"
"30-39","26-35","2-8","0-0","0-0","0-3","22-31","1-4","Thurrock","East of England","Conservatives"
"44-56","9-18","11-24","0-0","0-0","1-7","10-20","0-2","Tiverton and Honiton","South West","Conservatives"
"47-59","12-21","8-19","0-0","0-0","1-6","7-17","0-3","Tonbridge and Malling","South East","Conservatives"
"30-40","43-55","4-12","0-0","0-0","2-9","0-4","0-3","Tooting","London","Labour"
"30-39","8-17","29-39","0-0","0-0","2-7","10-17","0-3","Torbay","South West","Liberal Democrats"
"15-24","38-52","4-12","0-0","4-16","1-6","7-17","1-5","Torfaen","Wales","Labour"
"39-52","8-17","16-32","0-0","0-0","3-11","6-15","0-4","Totnes","South West","Conservatives"
"9-18","61-73","6-16","0-0","0-0","2-9","1-5","0-4","Tottenham","London","Labour"
"35-45","12-21","15-24","0-0","0-0","6-13","8-15","1-5","Truro and Falmouth","South West","Conservatives"
"51-63","10-19","9-20","0-0","0-0","1-6","6-14","0-3","Tunbridge Wells","South East","Conservatives"
"28-41","10-19","34-52","0-0","0-0","2-8","1-5","0-3","Twickenham","London","Liberal Democrats"
"27-38","41-53","3-9","0-0","0-0","2-8","5-14","0-3","Tynemouth","North East","Labour"
"16-25","51-63","5-14","0-0","0-0","1-6","5-13","0-3","North Tyneside","North East","Labour"
"41-51","25-35","4-11","0-0","0-0","1-6","7-15","1-4","Uxbridge and South Ruislip","London","Conservatives"
"25-35","37-50","2-9","0-0","3-12","1-5","6-15","0-4","Vale of Clwyd","Wales","Labour"
"37-47","28-38","3-10","0-0","4-12","1-4","4-11","0-4","Vale of Glamorgan","Wales","Conservatives"
"17-27","46-60","8-19","0-0","0-0","4-13","1-4","0-3","Vauxhall","London","Labour"
"23-33","42-54","3-10","0-0","0-0","1-7","8-18","0-3","Wakefield","Yorkshire and The Humber","Labour"
"20-29","52-63","2-8","0-0","0-0","1-6","5-13","0-3","Wallasey","North West","Labour"
"24-35","36-48","3-10","0-0","0-0","0-3","13-25","1-5","Walsall North","West Midlands","Labour"
"24-34","38-51","4-11","0-0","0-0","1-4","10-20","1-5","Walsall South","West Midlands","Labour"
"9-18","51-65","11-25","0-0","0-0","2-7","2-8","0-4","Walthamstow","London","Labour"
"14-23","51-64","7-17","0-0","0-0","2-8","3-11","0-3","Wansbeck","North East","Labour"
"46-58","12-22","12-24","0-0","0-0","1-7","5-14","0-2","Wantage","South East","Conservatives"
"17-26","47-59","4-12","0-0","0-0","1-6","9-19","0-3","Warley","West Midlands","Labour"
"21-31","44-56","5-14","0-0","0-0","1-7","5-14","0-3","Warrington North","North West","Labour"
"30-39","31-41","13-21","0-0","0-0","1-5","5-12","0-2","Warrington South","North West","Conservatives"
"39-48","31-40","6-13","0-0","0-0","3-9","3-8","0-2","Warwick and Leamington","West Midlands","Conservatives"
"33-42","36-46","1-6","0-0","0-0","1-4","10-18","1-4","North Warwickshire","West Midlands","Conservatives"
"17-27","47-60","3-11","0-0","0-0","1-5","9-19","0-4","Washington and Sunderland West","North East","Labour"
"29-37","22-31","25-32","0-0","0-0","2-6","5-11","0-2","Watford","East of England","Conservatives"
"28-38","32-42","3-9","0-0","0-0","5-11","12-19","0-3","Waveney","East of England","Conservatives"
"47-59","9-18","11-24","0-0","0-0","1-7","7-16","0-2","Wealden","South East","Conservatives"
"32-41","36-45","5-12","0-0","0-0","1-5","7-14","0-3","Weaver Vale","North West","Conservatives"
"39-50","23-34","4-11","0-0","0-0","1-7","9-19","0-4","Wellingborough","East Midlands","Conservatives"
"34-43","9-17","26-34","0-0","0-0","5-11","6-13","0-3","Wells","South West","Liberal Democrats"
"46-57","17-28","5-13","0-0","0-0","3-11","6-14","0-3","Welwyn Hatfield","East of England","Conservatives"
"11-20","51-64","3-10","0-0","0-0","0-4","11-22","1-5","Wentworth and Dearne","Yorkshire and The Humber","Labour"
"19-28","41-54","3-10","0-0","0-0","1-4","13-25","1-4","West Bromwich East","West Midlands","Labour"
"20-30","40-52","3-9","0-0","0-0","1-5","14-26","0-4","West Bromwich West","West Midlands","Labour"
"11-20","61-73","5-14","0-0","0-0","1-6","1-6","1-4","West Ham","London","Labour"
"29-40","42-54","4-13","0-0","0-0","2-9","1-5","0-4","Westminster North","London","Labour"
"21-36","2-8","50-70","0-0","0-0","1-5","1-8","0-2","Westmorland and Lonsdale","North West","Liberal Democrats"
"35-47","12-22","17-32","0-0","0-0","2-8","7-17","0-4","Weston-Super-Mare","South West","Conservatives"
"17-26","47-59","3-10","0-0","0-0","0-4","10-21","0-4","Wigan","North West","Labour"
"43-56","7-15","17-32","0-0","0-0","1-7","6-14","0-3","North Wiltshire","South West","Conservatives"
"41-54","11-20","13-27","0-0","0-0","1-7","7-17","0-3","South West Wiltshire","South West","Conservatives"
"41-53","22-33","12-25","0-0","0-0","1-7","1-5","0-3","Wimbledon","London","Conservatives"
"40-54","5-13","25-43","0-0","0-0","2-7","2-9","0-3","Winchester","South East","Conservatives"
"54-66","8-16","9-21","0-0","0-0","1-6","5-13","0-3","Windsor","South East","Conservatives"
"27-38","44-55","3-11","0-0","0-0","1-6","4-11","0-3","Wirral South","North West","Labour"
"35-44","38-46","5-11","0-0","0-0","2-6","3-9","0-3","Wirral West","North West","Conservatives"
"43-55","15-25","7-18","0-0","0-0","1-7","10-20","0-2","Witham","East of England","Conservatives"
"54-64","12-21","5-11","0-0","0-0","3-8","7-14","0-3","Witney","South East","Conservatives"
"44-58","7-15","18-34","0-0","0-0","1-5","4-11","0-4","Woking","South East","Conservatives"
"49-61","9-18","14-27","0-0","0-0","1-6","3-10","0-3","Wokingham","South East","Conservatives"
"23-33","36-49","3-9","0-0","0-0","1-5","13-25","1-5","Wolverhampton North East","West Midlands","Labour"
"18-27","43-56","4-11","0-0","0-0","1-5","10-22","1-5","Wolverhampton South East","West Midlands","Labour"
"31-41","37-47","4-10","0-0","0-0","1-5","6-14","1-4","Wolverhampton South West","West Midlands","Conservatives"
"35-45","32-41","4-10","0-0","0-0","4-9","5-12","1-4","Worcester","West Midlands","Conservatives"
"45-57","15-24","9-21","0-0","0-0","1-5","6-16","0-3","Mid Worcestershire","West Midlands","Conservatives"
"41-55","6-15","19-36","0-0","0-0","2-9","5-14","0-2","West Worcestershire","West Midlands","Conservatives"
"25-35","42-54","3-10","0-0","0-0","1-5","7-16","1-4","Workington","North West","Labour"
"23-33","42-54","3-11","0-0","0-0","1-6","8-18","1-4","Worsley and Eccles South","North West","Labour"
"41-52","15-25","7-17","0-0","0-0","2-9","9-20","0-4","East Worthing and Shoreham","South East","Conservatives"
"42-55","11-20","9-22","0-0","0-0","3-10","9-19","0-3","Worthing West","South East","Conservatives"
"39-50","24-34","5-13","0-0","0-0","1-5","9-19","1-4","The Wrekin","West Midlands","Conservatives"
"20-30","38-50","7-18","0-0","1-8","1-4","6-15","1-5","Wrexham","Wales","Labour"
"43-55","15-25","12-25","0-0","0-0","1-7","4-12","1-4","Wycombe","South East","Conservatives"
"45-56","21-31","6-15","0-0","0-0","1-5","6-14","0-2","Wyre and Preston North","North West","Conservatives"
"36-46","15-25","6-13","0-0","0-0","2-6","13-21","7-14","Wyre Forest","West Midlands","Conservatives"
"18-28","45-57","6-15","0-0","0-0","1-7","5-14","1-5","Wythenshawe and Sale East","North West","Labour"
"25-38","6-14","33-52","0-0","0-0","1-7","6-15","0-3","Yeovil","South West","Liberal Democrats"
"15-26","25-39","1-7","0-0","21-39","1-4","4-14","1-6","Ynys Mon","Wales","Labour"
"20-29","40-52","8-19","0-0","0-0","6-16","2-8","0-4","York Central","Yorkshire and The Humber","Labour"
"34-46","22-32","13-27","0-0","0-0","2-8","4-11","1-5","York Outer","Yorkshire and The Humber","Conservatives"
"36-47","22-32","5-14","0-0","0-0","2-7","11-21","1-4","East Yorkshire","Yorkshire and The Humber","Conservatives"
